scientific,month,gno,count,OBJECTID,longitude,latitude
Abisara echerius,2,1228.0,1,[11210],114.174271019,22.436399632
Abisara echerius,2,1228.0,1,[11210],114.174271185,22.427369162
Abisara echerius,2,1228.0,1,[11210],114.183984643,22.427369024
Abisara echerius,2,1228.0,1,[11210],114.183985105,22.436399494
Abisara echerius,2,1228.0,1,[11210],114.174271019,22.436399632
Abisara echerius,3,930.0,1,[11126],113.999371829,22.472423785
Abisara echerius,3,930.0,1,[11126],113.999383331,22.4633934
Abisara echerius,3,930.0,1,[11126],114.009099253,22.463403795
Abisara echerius,3,930.0,1,[11126],114.009088381,22.472434184
Abisara echerius,3,930.0,1,[11126],113.999371829,22.472423785
Abisara echerius,3,796.0,1,[11194],114.057655758,22.490538189
Abisara echerius,3,796.0,1,[11194],114.05766349,22.4815078
Abisara echerius,3,796.0,1,[11194],114.0673807,22.48151469
Abisara echerius,3,796.0,1,[11194],114.067373599,22.490545082
Abisara echerius,3,796.0,1,[11194],114.057655758,22.490538189
Abisara echerius,3,2338.0,1,[11217],114.077233025,22.291880378
Abisara echerius,3,2338.0,1,[11217],114.077239422,22.282849762
Abisara echerius,3,2338.0,1,[11217],114.086942853,22.282855424
Abisara echerius,3,2338.0,1,[11217],114.086937079,22.291886043
Abisara echerius,3,2338.0,1,[11217],114.077233025,22.291880378
Abisara echerius,3,395.0,1,[11253],114.242320569,22.544751175
Abisara echerius,3,395.0,1,[11253],114.242316311,22.535720832
Abisara echerius,3,395.0,1,[11253],114.252037323,22.535716584
Abisara echerius,3,395.0,1,[11253],114.252042214,22.544746925
Abisara echerius,3,395.0,1,[11253],114.242320569,22.544751175
Abisara echerius,3,325.0,1,[11256],114.24232483,22.553781508
Abisara echerius,3,325.0,1,[11256],114.242320569,22.544751175
Abisara echerius,3,325.0,1,[11256],114.252042214,22.544746925
Abisara echerius,3,325.0,1,[11256],114.252047107,22.553777255
Abisara echerius,3,325.0,1,[11256],114.24232483,22.553781508
Abisara echerius,3,396.0,1,[11263],114.252042214,22.544746925
Abisara echerius,3,396.0,1,[11263],114.252037323,22.535716584
Abisara echerius,3,396.0,1,[11263],114.261758333,22.535711748
Abisara echerius,3,396.0,1,[11263],114.261763856,22.544742087
Abisara echerius,3,396.0,1,[11263],114.252042214,22.544746925
Abisara echerius,4,878.0,1,[11143],114.174270187,22.481551828
Abisara echerius,4,878.0,1,[11143],114.174270353,22.472521409
Abisara echerius,4,878.0,1,[11143],114.183986957,22.472521271
Abisara echerius,4,878.0,1,[11143],114.18398742,22.48155169
Abisara echerius,4,878.0,1,[11143],114.174270187,22.481551828
Abisara echerius,4,948.0,2,"[11113, 11121]",114.174270353,22.472521409
Abisara echerius,4,948.0,2,"[11113, 11121]",114.17427052,22.463490979
Abisara echerius,4,948.0,2,"[11113, 11121]",114.183986493,22.463490842
Abisara echerius,4,948.0,2,"[11113, 11121]",114.183986957,22.472521271
Abisara echerius,4,948.0,2,"[11113, 11121]",114.174270353,22.472521409
Abisara echerius,5,2881.0,1,[11274],113.91240058,22.219450768
Abisara echerius,5,2881.0,1,[11274],113.912417503,22.210420155
Abisara echerius,5,2881.0,1,[11274],113.922115859,22.21043562
Abisara echerius,5,2881.0,1,[11274],113.922099556,22.21946624
Abisara echerius,5,2881.0,1,[11274],113.91240058,22.219450768
Abisara echerius,5,1876.0,1,[12530],114.349024169,22.35503352
Abisara echerius,5,1876.0,1,[12530],114.349013074,22.346003
Abisara echerius,5,1876.0,1,[12530],114.358720837,22.345992391
Abisara echerius,5,1876.0,1,[12530],114.358732558,22.355022906
Abisara echerius,5,1876.0,1,[12530],114.349024169,22.35503352
Abisara echerius,5,1806.0,1,[12533],114.349035269,22.364064029
Abisara echerius,5,1806.0,1,[12533],114.349024169,22.35503352
Abisara echerius,5,1806.0,1,[12533],114.358732558,22.355022906
Abisara echerius,5,1806.0,1,[12533],114.358744285,22.364053411
Abisara echerius,5,1806.0,1,[12533],114.349035269,22.364064029
Abisara echerius,6,676.0,1,[12536],114.252022665,22.5086255
Abisara echerius,6,676.0,1,[12536],114.252017784,22.499595119
Abisara echerius,6,676.0,1,[12536],114.261736268,22.499590291
Abisara echerius,6,676.0,1,[12536],114.26174178,22.508620671
Abisara echerius,6,676.0,1,[12536],114.252022665,22.5086255
Abisara echerius,7,2531.0,1,[12668],113.912315832,22.26460368
Abisara echerius,7,2531.0,1,[12668],113.912332799,22.255573118
Abisara echerius,7,2531.0,1,[12668],113.922034261,22.255588618
Abisara echerius,7,2531.0,1,[12668],113.922017917,22.264619187
Abisara echerius,7,2531.0,1,[12668],113.912315832,22.26460368
Abisara echerius,7,1849.0,1,[12996],114.086896577,22.355100092
Abisara echerius,7,1849.0,1,[12996],114.086902372,22.346069543
Abisara echerius,7,1849.0,1,[12996],114.096610176,22.346074642
Abisara echerius,7,1849.0,1,[12996],114.096605006,22.355105192
Abisara echerius,7,1849.0,1,[12996],114.086896577,22.355100092
Abisara echerius,7,1571.0,1,[11963],114.106295239,22.391231822
Abisara echerius,7,1571.0,1,[11963],114.106299792,22.382201309
Abisara echerius,7,1571.0,1,[11963],114.116010105,22.382205251
Abisara echerius,7,1571.0,1,[11963],114.116006179,22.391235765
Abisara echerius,7,1571.0,1,[11963],114.106295239,22.391231822
Abisara echerius,7,389.0,1,[11956],114.183990669,22.544764341
Abisara echerius,7,389.0,1,[11956],114.183990204,22.535733992
Abisara echerius,7,389.0,1,[11956],114.193711224,22.535733267
Abisara echerius,7,389.0,1,[11956],114.193712322,22.544763615
Abisara echerius,7,389.0,1,[11956],114.183990669,22.544764341
Abisara echerius,8,796.0,1,[12652],114.057655758,22.490538189
Abisara echerius,8,796.0,1,[12652],114.05766349,22.4815078
Abisara echerius,8,796.0,1,[12652],114.0673807,22.48151469
Abisara echerius,8,796.0,1,[12652],114.067373599,22.490545082
Abisara echerius,8,796.0,1,[12652],114.057655758,22.490538189
Abisara echerius,8,738.0,1,[13009],114.174269853,22.499612635
Abisara echerius,8,738.0,1,[13009],114.17427002,22.490582237
Abisara echerius,8,738.0,1,[13009],114.183987884,22.490582099
Abisara echerius,8,738.0,1,[13009],114.183988347,22.499612498
Abisara echerius,8,738.0,1,[13009],114.174269853,22.499612635
Abisara echerius,8,2086.0,1,[12522],114.348990901,22.327941931
Abisara echerius,8,2086.0,1,[12522],114.348979822,22.318911381
Abisara echerius,8,2086.0,1,[12522],114.358685711,22.318900786
Abisara echerius,8,2086.0,1,[12522],114.358697414,22.327931331
Abisara echerius,8,2086.0,1,[12522],114.348990901,22.327941931
Abisara echerius,10,2320.0,1,[14130],113.902560933,22.291679199
Abisara echerius,10,2320.0,1,[14130],113.902578549,22.282648674
Abisara echerius,10,2320.0,1,[14130],113.912281871,22.282664775
Abisara echerius,10,2320.0,1,[14130],113.912264878,22.291695307
Abisara echerius,10,2320.0,1,[14130],113.902560933,22.291679199
Abisara echerius,10,1481.0,1,[14129],113.912060274,22.400060914
Abisara echerius,10,1481.0,1,[14129],113.912077373,22.391030502
Abisara echerius,10,1481.0,1,[14129],113.921788204,22.391046107
Abisara echerius,10,1481.0,1,[14129],113.921771732,22.400076526
Abisara echerius,10,1481.0,1,[14129],113.912060274,22.400060914
Abisara echerius,10,1482.0,1,[14148],113.921771732,22.400076526
Abisara echerius,10,1482.0,1,[14148],113.921788204,22.391046107
Abisara echerius,10,1482.0,1,[14148],113.931499043,22.391061129
Abisara echerius,10,1482.0,1,[14148],113.931483199,22.400091555
Abisara echerius,10,1482.0,1,[14148],113.921771732,22.400076526
Abisara echerius,10,1502.0,1,[14109],114.11600225,22.40026627
Abisara echerius,10,1502.0,1,[14109],114.116006179,22.391235765
Abisara echerius,10,1502.0,1,[14109],114.12571712,22.391239126
Abisara echerius,10,1502.0,1,[14109],114.125713819,22.400269632
Abisara echerius,10,1502.0,1,[14109],114.11600225,22.40026627
Abisara echerius,10,948.0,4,"[14087, 14096, 14099, 16827]",114.174270353,22.472521409
Abisara echerius,10,948.0,4,"[14087, 14096, 14099, 16827]",114.17427052,22.463490979
Abisara echerius,10,948.0,4,"[14087, 14096, 14099, 16827]",114.183986493,22.463490842
Abisara echerius,10,948.0,4,"[14087, 14096, 14099, 16827]",114.183986957,22.472521271
Abisara echerius,10,948.0,4,"[14087, 14096, 14099, 16827]",114.174270353,22.472521409
Abisara echerius,10,1657.0,1,[14056],114.261664862,22.382194445
Abisara echerius,10,1657.0,1,[14056],114.261659389,22.373163925
Abisara echerius,10,1657.0,1,[14056],114.27136907,22.373158544
Abisara echerius,10,1657.0,1,[14056],114.271375169,22.382189062
Abisara echerius,10,1657.0,1,[14056],114.261664862,22.382194445
Abisara echerius,11,607.0,1,[16815],114.261747295,22.51765104
Abisara echerius,11,607.0,1,[16815],114.26174178,22.508620671
Abisara echerius,11,607.0,1,[16815],114.271460892,22.508615255
Abisara echerius,11,607.0,1,[16815],114.271467038,22.517645621
Abisara echerius,11,607.0,1,[16815],114.261747295,22.51765104
Abisara echerius,11,608.0,1,[16817],114.271467038,22.517645621
Abisara echerius,11,608.0,1,[16817],114.271460892,22.508615255
Abisara echerius,11,608.0,1,[16817],114.281180001,22.508609252
Abisara echerius,11,608.0,1,[16817],114.281186778,22.517639616
Abisara echerius,11,608.0,1,[16817],114.271467038,22.517645621
Abisara echerius,12,930.0,1,[14115],113.999371829,22.472423785
Abisara echerius,12,930.0,1,[14115],113.999383331,22.4633934
Abisara echerius,12,930.0,1,[14115],114.009099253,22.463403795
Abisara echerius,12,930.0,1,[14115],114.009088381,22.472434184
Abisara echerius,12,930.0,1,[14115],113.999371829,22.472423785
Abisara echerius,12,1575.0,1,[14116],114.145139008,22.391244099
Abisara echerius,12,1575.0,1,[14116],114.145141054,22.38221358
Abisara echerius,12,1575.0,1,[14116],114.154851373,22.382215191
Abisara echerius,12,1575.0,1,[14116],114.154849954,22.39124571
Abisara echerius,12,1575.0,1,[14116],114.145139008,22.391244099
Abscondita terminalis,4,597.0,3,"[920, 921, 922]",114.164549762,22.517672954
Abscondita terminalis,4,597.0,3,"[920, 921, 922]",114.164550561,22.508642576
Abscondita terminalis,4,597.0,3,"[920, 921, 922]",114.174269686,22.508643024
Abscondita terminalis,4,597.0,3,"[920, 921, 922]",114.174269519,22.517673403
Abscondita terminalis,4,597.0,3,"[920, 921, 922]",114.164549762,22.517672954
Abscondita terminalis,5,878.0,7,"[907, 911, 912, 913, 914, 915, 916]",114.174270187,22.481551828
Abscondita terminalis,5,878.0,7,"[907, 911, 912, 913, 914, 915, 916]",114.174270353,22.472521409
Abscondita terminalis,5,878.0,7,"[907, 911, 912, 913, 914, 915, 916]",114.183986957,22.472521271
Abscondita terminalis,5,878.0,7,"[907, 911, 912, 913, 914, 915, 916]",114.18398742,22.48155169
Abscondita terminalis,5,878.0,7,"[907, 911, 912, 913, 914, 915, 916]",114.174270187,22.481551828
Abscondita terminalis,5,675.0,2,"[905, 906]",114.242303548,22.508629743
Abscondita terminalis,5,675.0,2,"[905, 906]",114.242299298,22.49959936
Abscondita terminalis,5,675.0,2,"[905, 906]",114.252017784,22.499595119
Abscondita terminalis,5,675.0,2,"[905, 906]",114.252022665,22.5086255
Abscondita terminalis,5,675.0,2,"[905, 906]",114.242303548,22.508629743
Abscondita terminalis,6,1568.0,2,"[917, 918]",114.077162436,22.391216492
Abscondita terminalis,6,1568.0,2,"[917, 918]",114.07716887,22.382185986
Abscondita terminalis,6,1568.0,2,"[917, 918]",114.086879174,22.382191676
Abscondita terminalis,6,1568.0,2,"[917, 918]",114.086873367,22.391222185
Abscondita terminalis,6,1568.0,2,"[917, 918]",114.077162436,22.391216492
Abscondita terminalis,8,878.0,4,"[901, 902, 903, 904]",114.174270187,22.481551828
Abscondita terminalis,8,878.0,4,"[901, 902, 903, 904]",114.174270353,22.472521409
Abscondita terminalis,8,878.0,4,"[901, 902, 903, 904]",114.183986957,22.472521271
Abscondita terminalis,8,878.0,4,"[901, 902, 903, 904]",114.18398742,22.48155169
Abscondita terminalis,8,878.0,4,"[901, 902, 903, 904]",114.174270187,22.481551828
Acanthopagrus latus,2,1388.0,1,[1754],114.36852754,22.418224998
Acanthopagrus latus,2,1388.0,1,[1754],114.36851515,22.409194558
Acanthopagrus latus,2,1388.0,1,[1754],114.378227287,22.409182749
Acanthopagrus latus,2,1388.0,1,[1754],114.378240305,22.418213183
Acanthopagrus latus,2,1388.0,1,[1754],114.36852754,22.418224998
Acanthopagrus latus,3,396.0,1,[1704],114.252042214,22.544746925
Acanthopagrus latus,3,396.0,1,[1704],114.252037323,22.535716584
Acanthopagrus latus,3,396.0,1,[1704],114.261758333,22.535711748
Acanthopagrus latus,3,396.0,1,[1704],114.261763856,22.544742087
Acanthopagrus latus,3,396.0,1,[1704],114.252042214,22.544746925
Acanthopagrus latus,3,1169.0,1,[1307],114.281132654,22.445396421
Acanthopagrus latus,3,1169.0,1,[1307],114.281125903,22.436365976
Acanthopagrus latus,3,1169.0,1,[1307],114.29083997,22.43635941
Acanthopagrus latus,3,1169.0,1,[1307],114.290847349,22.445389852
Acanthopagrus latus,3,1169.0,1,[1307],114.281132654,22.445396421
Acanthopagrus latus,7,1239.0,1,[1751],114.281125903,22.436365976
Acanthopagrus latus,7,1239.0,1,[1751],114.281119156,22.427335521
Acanthopagrus latus,7,1239.0,1,[1751],114.290832594,22.427328958
Acanthopagrus latus,7,1239.0,1,[1751],114.29083997,22.43635941
Acanthopagrus latus,7,1239.0,1,[1751],114.281125903,22.436365976
Acanthopagrus latus,9,2458.0,1,[2215],113.883190787,22.273584212
Acanthopagrus latus,9,2458.0,1,[2215],113.88320963,22.264553682
Acanthopagrus latus,9,2458.0,1,[2215],113.892911688,22.264570928
Acanthopagrus latus,9,2458.0,1,[2215],113.892893467,22.273601465
Acanthopagrus latus,9,2458.0,1,[2215],113.883190787,22.273584212
Acanthopagrus latus,10,2257.0,1,[2210],113.970475461,22.300810333
Acanthopagrus latus,10,2257.0,1,[2210],113.970488722,22.291779773
Acanthopagrus latus,10,2257.0,1,[2210],113.980192721,22.29179182
Acanthopagrus latus,10,2257.0,1,[2210],113.980180085,22.300822386
Acanthopagrus latus,10,2257.0,1,[2210],113.970475461,22.300810333
Acanthopagrus latus,12,1030.0,1,[1228],114.290862118,22.463450706
Acanthopagrus latus,12,1030.0,1,[1228],114.290854731,22.454420284
Acanthopagrus latus,12,1030.0,1,[1228],114.300570052,22.454413128
Acanthopagrus latus,12,1030.0,1,[1228],114.300578068,22.463443546
Acanthopagrus latus,12,1030.0,1,[1228],114.290862118,22.463450706
Acanthopagrus schlegelii,8,542.0,1,[2140],114.310354653,22.526648426
Acanthopagrus schlegelii,8,542.0,1,[2140],114.310345977,22.517618081
Acanthopagrus schlegelii,8,542.0,1,[2140],114.320065702,22.517609729
Acanthopagrus schlegelii,8,542.0,1,[2140],114.320075009,22.52664007
Acanthopagrus schlegelii,8,542.0,1,[2140],114.310354653,22.526648426
